Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2013,New Brunswick,Number of job vacancies,Management of companies and enterprises,v65957901,5.1.306,F
2011,New Brunswick,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957902,5.1.307,F
2012,New Brunswick,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957902,5.1.307,x
2013,New Brunswick,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957902,5.1.307,F
2011,New Brunswick,Number of job vacancies,Educational services,v65957903,5.1.321,F
2012,New Brunswick,Number of job vacancies,Educational services,v65957903,5.1.321,F
2013,New Brunswick,Number of job vacancies,Educational services,v65957903,5.1.321,F
2011,New Brunswick,Number of job vacancies,Health care and social assistance,v65957904,5.1.331,0.5
2012,New Brunswick,Number of job vacancies,Health care and social assistance,v65957904,5.1.331,F
2013,New Brunswick,Number of job vacancies,Health care and social assistance,v65957904,5.1.331,F
2011,New Brunswick,Number of job vacancies,"Arts, entertainment and recreation",v65957905,5.1.354,F
2012,New Brunswick,Number of job vacancies,"Arts, entertainment and recreation",v65957905,5.1.354,F
2013,New Brunswick,Number of job vacancies,"Arts, entertainment and recreation",v65957905,5.1.354,0.0
2011,New Brunswick,Number of job vacancies,Accommodation and food services,v65957906,5.1.367,0.4
2012,New Brunswick,Number of job vacancies,Accommodation and food services,v65957906,5.1.367,0.4
2013,New Brunswick,Number of job vacancies,Accommodation and food services,v65957906,5.1.367,0.3
2011,New Brunswick,Number of job vacancies,Other services (except public administration),v65957907,5.1.377,F
2012,New Brunswick,Number of job vacancies,Other services (except public administration),v65957907,5.1.377,F
2013,New Brunswick,Number of job vacancies,Other services (except public administration),v65957907,5.1.377,F
2011,New Brunswick,Number of job vacancies,Public administration,v65957908,5.1.393,0.3
2012,New Brunswick,Number of job vacancies,Public administration,v65957908,5.1.393,0.3
2013,New Brunswick,Number of job vacancies,Public administration,v65957908,5.1.393,x
2011,New Brunswick,Labour demand,Industrial aggregate excluding unclassified businesses,v65958183,5.2.2,296.7
2012,New Brunswick,Labour demand,Industrial aggregate excluding unclassified businesses,v65958183,5.2.2,293.9
2013,New Brunswick,Labour demand,Industrial aggregate excluding unclassified businesses,v65958183,5.2.2,289.5
2011,New Brunswick,Labour demand,"Forestry, logging and support",v65958182,5.2.4,2.9
2012,New Brunswick,Labour demand,"Forestry, logging and support",v65958182,5.2.4,2.6
2013,New Brunswick,Labour demand,"Forestry, logging and support",v65958182,5.2.4,2.6
2011,New Brunswick,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958184,5.2.10,x
2012,New Brunswick,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958184,5.2.10,x
2013,New Brunswick,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958184,5.2.10,x
2011,New Brunswick,Labour demand,Utilities,v65958185,5.2.17,x
2012,New Brunswick,Labour demand,Utilities,v65958185,5.2.17,F
2013,New Brunswick,Labour demand,Utilities,v65958185,5.2.17,x
2011,New Brunswick,Labour demand,Construction,v65958186,5.2.21,19.4
2012,New Brunswick,Labour demand,Construction,v65958186,5.2.21,19.0
2013,New Brunswick,Labour demand,Construction,v65958186,5.2.21,18.9
2011,New Brunswick,Labour demand,Manufacturing,v65958187,5.2.34,31.0
2012,New Brunswick,Labour demand,Manufacturing,v65958187,5.2.34,30.2
2013,New Brunswick,Labour demand,Manufacturing,v65958187,5.2.34,29.6
2011,New Brunswick,Labour demand,Wholesale trade,v65958188,5.2.145,x
2012,New Brunswick,Labour demand,Wholesale trade,v65958188,5.2.145,10.6
2013,New Brunswick,Labour demand,Wholesale trade,v65958188,5.2.145,10.7
2011,New Brunswick,Labour demand,Retail trade,v65958189,5.2.178,44.6
2012,New Brunswick,Labour demand,Retail trade,v65958189,5.2.178,45.4
2013,New Brunswick,Labour demand,Retail trade,v65958189,5.2.178,45.4
2011,New Brunswick,Labour demand,Transportation and warehousing,v65958190,5.2.215,14.1
2012,New Brunswick,Labour demand,Transportation and warehousing,v65958190,5.2.215,14.2
2013,New Brunswick,Labour demand,Transportation and warehousing,v65958190,5.2.215,15.0
2011,New Brunswick,Labour demand,Information and cultural industries,v65958191,5.2.253,F
2012,New Brunswick,Labour demand,Information and cultural industries,v65958191,5.2.253,F
2013,New Brunswick,Labour demand,Information and cultural industries,v65958191,5.2.253,F
2011,New Brunswick,Labour demand,Finance and insurance,v65958192,5.2.267,12.9
2012,New Brunswick,Labour demand,Finance and insurance,v65958192,5.2.267,12.8
2013,New Brunswick,Labour demand,Finance and insurance,v65958192,5.2.267,F
2011,New Brunswick,Labour demand,Real estate and rental and leasing,v65958193,5.2.284,4.0
2012,New Brunswick,Labour demand,Real estate and rental and leasing,v65958193,5.2.284,4.2
2013,New Brunswick,Labour demand,Real estate and rental and leasing,v65958193,5.2.284,F
2011,New Brunswick,Labour demand,"Professional, scientific and technical services",v65958194,5.2.295,F
2012,New Brunswick,Labour demand,"Professional, scientific and technical services",v65958194,5.2.295,10.8
2013,New Brunswick,Labour demand,"Professional, scientific and technical services",v65958194,5.2.295,9.9
2011,New Brunswick,Labour demand,Management of companies and enterprises,v65958195,5.2.306,F
2012,New Brunswick,Labour demand,Management of companies and enterprises,v65958195,5.2.306,F
2013,New Brunswick,Labour demand,Management of companies and enterprises,v65958195,5.2.306,F
2011,New Brunswick,Labour demand,"Administrative and support, waste management and remediation services",v65958196,5.2.307,19.3
2012,New Brunswick,Labour demand,"Administrative and support, waste management and remediation services",v65958196,5.2.307,x
2013,New Brunswick,Labour demand,"Administrative and support, waste management and remediation services",v65958196,5.2.307,17.1
2011,New Brunswick,Labour demand,Educational services,v65958197,5.2.321,F
2012,New Brunswick,Labour demand,Educational services,v65958197,5.2.321,F
2013,New Brunswick,Labour demand,Educational services,v65958197,5.2.321,F
2011,New Brunswick,Labour demand,Health care and social assistance,v65958198,5.2.331,41.8
2012,New Brunswick,Labour demand,Health care and social assistance,v65958198,5.2.331,42.4
2013,New Brunswick,Labour demand,Health care and social assistance,v65958198,5.2.331,42.8
2011,New Brunswick,Labour demand,"Arts, entertainment and recreation",v65958199,5.2.354,F
2012,New Brunswick,Labour demand,"Arts, entertainment and recreation",v65958199,5.2.354,4.4
2013,New Brunswick,Labour demand,"Arts, entertainment and recreation",v65958199,5.2.354,4.2
2011,New Brunswick,Labour demand,Accommodation and food services,v65958200,5.2.367,23.5
2012,New Brunswick,Labour demand,Accommodation and food services,v65958200,5.2.367,23.3
2013,New Brunswick,Labour demand,Accommodation and food services,v65958200,5.2.367,23.7
2011,New Brunswick,Labour demand,Other services (except public administration),v65958201,5.2.377,9.6
2012,New Brunswick,Labour demand,Other services (except public administration),v65958201,5.2.377,9.8
2013,New Brunswick,Labour demand,Other services (except public administration),v65958201,5.2.377,9.9
2011,New Brunswick,Labour demand,Public administration,v65958202,5.2.393,7.6
2012,New Brunswick,Labour demand,Public administration,v65958202,5.2.393,7.9
2013,New Brunswick,Labour demand,Public administration,v65958202,5.2.393,x
2011,New Brunswick,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958477,5.3.2,1.2
2012,New Brunswick,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958477,5.3.2,1.3
2013,New Brunswick,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958477,5.3.2,1.2
2011,New Brunswick,Job vacancy rate (percent),"Forestry, logging and support",v65958476,5.3.4,F
2012,New Brunswick,Job vacancy rate (percent),"Forestry, logging and support",v65958476,5.3.4,F
2013,New Brunswick,Job vacancy rate (percent),"Forestry, logging and support",v65958476,5.3.4,F
2011,New Brunswick,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958478,5.3.10,x
2012,New Brunswick,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958478,5.3.10,x
2013,New Brunswick,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958478,5.3.10,x
2011,New Brunswick,Job vacancy rate (percent),Utilities,v65958479,5.3.17,x
2012,New Brunswick,Job vacancy rate (percent),Utilities,v65958479,5.3.17,F
2013,New Brunswick,Job vacancy rate (percent),Utilities,v65958479,5.3.17,x
2011,New Brunswick,Job vacancy rate (percent),Construction,v65958480,5.3.21,F
2012,New Brunswick,Job vacancy rate (percent),Construction,v65958480,5.3.21,F
2013,New Brunswick,Job vacancy rate (percent),Construction,v65958480,5.3.21,F
2011,New Brunswick,Job vacancy rate (percent),Manufacturing,v65958481,5.3.34,F
2012,New Brunswick,Job vacancy rate (percent),Manufacturing,v65958481,5.3.34,1.4
2013,New Brunswick,Job vacancy rate (percent),Manufacturing,v65958481,5.3.34,F
2011,New Brunswick,Job vacancy rate (percent),Wholesale trade,v65958482,5.3.145,x
2012,New Brunswick,Job vacancy rate (percent),Wholesale trade,v65958482,5.3.145,F
2013,New Brunswick,Job vacancy rate (percent),Wholesale trade,v65958482,5.3.145,F
2011,New Brunswick,Job vacancy rate (percent),Retail trade,v65958483,5.3.178,F
2012,New Brunswick,Job vacancy rate (percent),Retail trade,v65958483,5.3.178,0.7
2013,New Brunswick,Job vacancy rate (percent),Retail trade,v65958483,5.3.178,F
2011,New Brunswick,Job vacancy rate (percent),Transportation and warehousing,v65958484,5.3.215,F
2012,New Brunswick,Job vacancy rate (percent),Transportation and warehousing,v65958484,5.3.215,F
2013,New Brunswick,Job vacancy rate (percent),Transportation and warehousing,v65958484,5.3.215,F
2011,New Brunswick,Job vacancy rate (percent),Information and cultural industries,v65958485,5.3.253,F
2012,New Brunswick,Job vacancy rate (percent),Information and cultural industries,v65958485,5.3.253,F
2013,New Brunswick,Job vacancy rate (percent),Information and cultural industries,v65958485,5.3.253,F
2011,New Brunswick,Job vacancy rate (percent),Finance and insurance,v65958486,5.3.267,1.5
2012,New Brunswick,Job vacancy rate (percent),Finance and insurance,v65958486,5.3.267,F
2013,New Brunswick,Job vacancy rate (percent),Finance and insurance,v65958486,5.3.267,0.7
2011,New Brunswick,Job vacancy rate (percent),Real estate and rental and leasing,v65958487,5.3.284,F
2012,New Brunswick,Job vacancy rate (percent),Real estate and rental and leasing,v65958487,5.3.284,F
2013,New Brunswick,Job vacancy rate (percent),Real estate and rental and leasing,v65958487,5.3.284,F
2011,New Brunswick,Job vacancy rate (percent),"Professional, scientific and technical services",v65958488,5.3.295,F
2012,New Brunswick,Job vacancy rate (percent),"Professional, scientific and technical services",v65958488,5.3.295,F
2013,New Brunswick,Job vacancy rate (percent),"Professional, scientific and technical services",v65958488,5.3.295,F
2011,New Brunswick,Job vacancy rate (percent),Management of companies and enterprises,v65958489,5.3.306,F
2012,New Brunswick,Job vacancy rate (percent),Management of companies and enterprises,v65958489,5.3.306,F
2013,New Brunswick,Job vacancy rate (percent),Management of companies and enterprises,v65958489,5.3.306,F
2011,New Brunswick,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958490,5.3.307,F
2012,New Brunswick,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958490,5.3.307,x
2013,New Brunswick,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958490,5.3.307,F
2011,New Brunswick,Job vacancy rate (percent),Educational services,v65958491,5.3.321,0.7
2012,New Brunswick,Job vacancy rate (percent),Educational services,v65958491,5.3.321,1.1
2013,New Brunswick,Job vacancy rate (percent),Educational services,v65958491,5.3.321,F
2011,New Brunswick,Job vacancy rate (percent),Health care and social assistance,v65958492,5.3.331,1.1
2012,New Brunswick,Job vacancy rate (percent),Health care and social assistance,v65958492,5.3.331,F
2013,New Brunswick,Job vacancy rate (percent),Health care and social assistance,v65958492,5.3.331,F
2011,New Brunswick,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958493,5.3.354,F
2012,New Brunswick,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958493,5.3.354,F
2013,New Brunswick,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958493,5.3.354,F
2011,New Brunswick,Job vacancy rate (percent),Accommodation and food services,v65958494,5.3.367,1.6
2012,New Brunswick,Job vacancy rate (percent),Accommodation and food services,v65958494,5.3.367,1.5
2013,New Brunswick,Job vacancy rate (percent),Accommodation and food services,v65958494,5.3.367,1.4
2011,New Brunswick,Job vacancy rate (percent),Other services (except public administration),v65958495,5.3.377,F
2012,New Brunswick,Job vacancy rate (percent),Other services (except public administration),v65958495,5.3.377,F
2013,New Brunswick,Job vacancy rate (percent),Other services (except public administration),v65958495,5.3.377,F
2011,New Brunswick,Job vacancy rate (percent),Public administration,v65958496,5.3.393,3.8
2012,New Brunswick,Job vacancy rate (percent),Public administration,v65958496,5.3.393,3.5
2013,New Brunswick,Job vacancy rate (percent),Public administration,v65958496,5.3.393,x
2011,Quebec,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957910,6.1.2,58.3
2012,Quebec,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957910,6.1.2,47.0
2013,Quebec,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957910,6.1.2,43.5
2011,Quebec,Number of job vacancies,"Forestry, logging and support",v65957909,6.1.4,F
2012,Quebec,Number of job vacancies,"Forestry, logging and support",v65957909,6.1.4,F
2013,Quebec,Number of job vacancies,"Forestry, logging and support",v65957909,6.1.4,F
2011,Quebec,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957911,6.1.10,F
2012,Quebec,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957911,6.1.10,F
2013,Quebec,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957911,6.1.10,F
2011,Quebec,Number of job vacancies,Utilities,v65957912,6.1.17,F
2012,Quebec,Number of job vacancies,Utilities,v65957912,6.1.17,F
2013,Quebec,Number of job vacancies,Utilities,v65957912,6.1.17,F
2011,Quebec,Number of job vacancies,Construction,v65957913,6.1.21,F
2012,Quebec,Number of job vacancies,Construction,v65957913,6.1.21,F
