Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,Canada,Other scientific and technical consulting services,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216959,1.36.3.6,25.8
2003,Canada,Scientific research and development services,All business units,0% of full-time employees who were university graduates,v32216960,1.37.1.1,5.5
2003,Canada,Scientific research and development services,All business units,1% to 9% of full-time employees who were university graduates,v32216961,1.37.1.2,1.3
2003,Canada,Scientific research and development services,All business units,10% to 24% of full-time employees who were university graduates,v32216962,1.37.1.3,5.8
2003,Canada,Scientific research and development services,All business units,25% to 49% of full-time employees who were university graduates,v32216963,1.37.1.4,10.3
2003,Canada,Scientific research and development services,All business units,50% to 74% of full-time employees who were university graduates,v32216964,1.37.1.5,30.3
2003,Canada,Scientific research and development services,All business units,75% to 100% of full-time employees who were university graduates,v32216965,1.37.1.6,46.9
2003,Canada,Scientific research and development services,Innovative business units,0% of full-time employees who were university graduates,v32216966,1.37.2.1,2.8
2003,Canada,Scientific research and development services,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216967,1.37.2.2,1.9
2003,Canada,Scientific research and development services,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216968,1.37.2.3,5.8
2003,Canada,Scientific research and development services,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216969,1.37.2.4,14.2
2003,Canada,Scientific research and development services,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216970,1.37.2.5,37.7
2003,Canada,Scientific research and development services,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216971,1.37.2.6,37.6
2003,Canada,Scientific research and development services,Non-innovative business units,0% of full-time employees who were university graduates,v32216972,1.37.3.1,11.1
2003,Canada,Scientific research and development services,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216973,1.37.3.2,0.0
2003,Canada,Scientific research and development services,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216974,1.37.3.3,5.7
2003,Canada,Scientific research and development services,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216975,1.37.3.4,2.4
2003,Canada,Scientific research and development services,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216976,1.37.3.5,15.4
2003,Canada,Scientific research and development services,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216977,1.37.3.6,65.4
2003,Canada,"Research and development in the physical, engineering and life sciences",All business units,0% of full-time employees who were university graduates,v32216978,1.38.1.1,6.2
2003,Canada,"Research and development in the physical, engineering and life sciences",All business units,1% to 9% of full-time employees who were university graduates,v32216979,1.38.1.2,1.6
2003,Canada,"Research and development in the physical, engineering and life sciences",All business units,10% to 24% of full-time employees who were university graduates,v32216980,1.38.1.3,5.6
2003,Canada,"Research and development in the physical, engineering and life sciences",All business units,25% to 49% of full-time employees who were university graduates,v32216981,1.38.1.4,11.1
2003,Canada,"Research and development in the physical, engineering and life sciences",All business units,50% to 74% of full-time employees who were university graduates,v32216982,1.38.1.5,30.7
2003,Canada,"Research and development in the physical, engineering and life sciences",All business units,75% to 100% of full-time employees who were university graduates,v32216983,1.38.1.6,44.8
2003,Canada,"Research and development in the physical, engineering and life sciences",Innovative business units,0% of full-time employees who were university graduates,v32216984,1.38.2.1,2.4
2003,Canada,"Research and development in the physical, engineering and life sciences",Innovative business units,1% to 9% of full-time employees who were university graduates,v32216985,1.38.2.2,2.3
2003,Canada,"Research and development in the physical, engineering and life sciences",Innovative business units,10% to 24% of full-time employees who were university graduates,v32216986,1.38.2.3,5.8
2003,Canada,"Research and development in the physical, engineering and life sciences",Innovative business units,25% to 49% of full-time employees who were university graduates,v32216987,1.38.2.4,14.8
2003,Canada,"Research and development in the physical, engineering and life sciences",Innovative business units,50% to 74% of full-time employees who were university graduates,v32216988,1.38.2.5,38.6
2003,Canada,"Research and development in the physical, engineering and life sciences",Innovative business units,75% to 100% of full-time employees who were university graduates,v32216989,1.38.2.6,36.1
2003,Canada,"Research and development in the physical, engineering and life sciences",Non-innovative business units,0% of full-time employees who were university graduates,v32216990,1.38.3.1,14.3
2003,Canada,"Research and development in the physical, engineering and life sciences",Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216991,1.38.3.2,0.0
2003,Canada,"Research and development in the physical, engineering and life sciences",Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216992,1.38.3.3,5.1
2003,Canada,"Research and development in the physical, engineering and life sciences",Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216993,1.38.3.4,3.1
2003,Canada,"Research and development in the physical, engineering and life sciences",Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216994,1.38.3.5,13.9
2003,Canada,"Research and development in the physical, engineering and life sciences",Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216995,1.38.3.6,63.5
2003,Canada,Research and development in the social sciences and humanities ,All business units,0% of full-time employees who were university graduates,v32216996,1.39.1.1,2.7
2003,Canada,Research and development in the social sciences and humanities ,All business units,1% to 9% of full-time employees who were university graduates,v32216997,1.39.1.2,0.0
2003,Canada,Research and development in the social sciences and humanities ,All business units,10% to 24% of full-time employees who were university graduates,v32216998,1.39.1.3,6.5
2003,Canada,Research and development in the social sciences and humanities ,All business units,25% to 49% of full-time employees who were university graduates,v32216999,1.39.1.4,7.0
2003,Canada,Research and development in the social sciences and humanities ,All business units,50% to 74% of full-time employees who were university graduates,v32217000,1.39.1.5,28.2
2003,Canada,Research and development in the social sciences and humanities ,All business units,75% to 100% of full-time employees who were university graduates,v32217001,1.39.1.6,55.6
2003,Canada,Research and development in the social sciences and humanities ,Innovative business units,0% of full-time employees who were university graduates,v32217002,1.39.2.1,4.5
